Episode,Reward
6810,80.0
6811,262.0
6812,166.0
6813,242.0
6814,165.0
6815,365.0
6816,102.0
6817,132.0
6818,212.0
6819,112.0
6820,82.0
6821,145.0
6822,268.0
6823,61.0
6824,93.0
6825,50.0
6826,67.0
6827,103.0
6828,43.0
6829,41.0
6830,160.0
6831,90.0
6832,109.0
6833,64.0
6834,49.0
6835,87.0
6836,45.0
6837,124.0
6838,91.0
6839,167.0
6840,110.0
6841,63.0
6842,47.0
6843,107.0
6844,61.0
6845,61.0
6846,246.0
6847,88.0
6848,73.0
6849,154.0
6850,47.0
6851,55.0
6852,60.0
6853,70.0
6854,71.0
6855,115.0
6856,74.0
6857,49.0
6858,146.0
6859,59.0
6860,71.0
6861,82.0
6862,64.0
6863,168.0
6864,59.0
6865,171.0
6866,135.0
6867,70.0
6868,109.0
6869,60.0
6870,58.0
6871,165.0
6872,64.0
6873,65.0
6874,76.0
6875,62.0
6876,44.0
6877,74.0
6878,74.0
6879,85.0
6880,83.0
6881,169.0
6882,81.0
6883,86.0
6884,151.0
6885,47.0
6886,61.0
6887,70.0
6888,99.0
6889,175.0
6890,30.0
6891,83.0
6892,205.0
6893,92.0
6894,65.0
6895,87.0
6896,100.0
6897,97.0
6898,77.0
6899,78.0
6900,125.0
6901,151.0
6902,79.0
6903,50.0
6904,65.0
6905,74.0
6906,61.0
6907,89.0
6908,67.0
6909,87.0
6910,68.0
6911,101.0
6912,59.0
6913,170.0
6914,39.0
6915,103.0
6916,109.0
6917,85.0
6918,120.0
6919,303.0
6920,84.0
6921,311.0
6922,83.0
6923,288.0
6924,275.0
6925,92.0
6926,402.0
6927,164.0
6928,91.0
6929,124.0
6930,75.0
6931,52.0
6932,81.0
6933,149.0
6934,336.0
6935,38.0
6936,126.0
6937,156.0
6938,103.0
6939,58.0
6940,258.0
6941,60.0
6942,145.0
6943,148.0
6944,61.0
6945,82.0
6946,128.0
6947,52.0
6948,267.0
6949,500.0
6950,211.0
6951,63.0
6952,106.0
6953,174.0
6954,76.0
6955,139.0
6956,98.0
6957,438.0
6958,76.0
6959,92.0
6960,58.0
6961,109.0
6962,95.0
6963,150.0
6964,282.0
6965,74.0
6966,118.0
6967,99.0
6968,87.0
6969,96.0
6970,411.0
6971,129.0
6972,91.0
6973,66.0
6974,186.0
6975,193.0
6976,68.0
6977,82.0
6978,54.0
6979,64.0
6980,41.0
6981,73.0
6982,56.0
6983,75.0
6984,149.0
6985,52.0
6986,44.0
6987,51.0
6988,93.0
6989,69.0
6990,82.0
6991,144.0
6992,46.0
6993,57.0
6994,69.0
6995,115.0
6996,49.0
6997,115.0
6998,49.0
6999,130.0
7000,59.0
7001,180.0
7002,114.0
7003,59.0
7004,49.0
7005,53.0
7006,45.0
7007,67.0
7008,90.0
7009,52.0
7010,197.0
7011,59.0
7012,95.0
7013,41.0
7014,87.0
7015,59.0
7016,59.0
7017,109.0
7018,64.0
7019,148.0
7020,153.0
7021,71.0
7022,81.0
7023,98.0
7024,67.0
7025,68.0
7026,93.0
7027,104.0
7028,59.0
7029,53.0
7030,181.0
7031,68.0
7032,47.0
7033,186.0
7034,69.0
7035,53.0
7036,92.0
7037,62.0
7038,78.0
7039,71.0
7040,120.0
7041,74.0
7042,62.0
7043,84.0
7044,58.0
7045,74.0
7046,59.0
7047,144.0
7048,67.0
7049,37.0
7050,89.0
7051,58.0
7052,82.0
7053,46.0
7054,82.0
7055,71.0
7056,84.0
7057,166.0
7058,63.0
7059,49.0
7060,101.0
7061,120.0
7062,68.0
7063,38.0
7064,89.0
7065,74.0
7066,145.0
7067,91.0
7068,97.0
7069,82.0
7070,73.0
7071,56.0
7072,121.0
7073,71.0
7074,77.0
7075,59.0
7076,63.0
7077,55.0
7078,112.0
7079,130.0
7080,66.0
7081,130.0
7082,51.0
7083,74.0
7084,222.0
7085,38.0
7086,38.0
7087,73.0
7088,36.0
7089,60.0
7090,58.0
7091,66.0
7092,105.0
7093,77.0
7094,82.0
7095,79.0
7096,70.0
7097,61.0
7098,57.0
7099,38.0
7100,58.0
7101,52.0
7102,149.0
7103,76.0
7104,70.0
7105,64.0
7106,140.0
7107,63.0
7108,145.0
7109,69.0
7110,48.0
7111,54.0
7112,51.0
7113,63.0
7114,101.0
7115,55.0
7116,61.0
7117,83.0
7118,80.0
7119,65.0
7120,41.0
7121,135.0
7122,56.0
7123,63.0
7124,58.0
7125,86.0
7126,103.0
7127,56.0
7128,70.0
7129,51.0
7130,65.0
7131,61.0
7132,65.0
7133,199.0
7134,69.0
7135,95.0
7136,52.0
7137,52.0
7138,86.0
7139,145.0
7140,66.0
7141,53.0
7142,79.0
7143,58.0
7144,69.0
7145,52.0
7146,98.0
7147,72.0
7148,280.0
7149,98.0
7150,50.0
7151,81.0
7152,149.0
7153,63.0
7154,88.0
7155,138.0
7156,79.0
7157,109.0
7158,53.0
7159,67.0
7160,73.0
7161,46.0
7162,65.0
7163,53.0
7164,46.0
7165,72.0
7166,71.0
7167,67.0
7168,67.0
7169,57.0
7170,63.0
7171,69.0
7172,72.0
7173,78.0
7174,61.0
7175,67.0
7176,61.0
7177,41.0
7178,64.0
7179,101.0
7180,218.0
7181,102.0
7182,87.0
7183,65.0
7184,75.0
7185,57.0
7186,104.0
7187,139.0
7188,73.0
7189,69.0
7190,43.0
7191,41.0
7192,64.0
7193,30.0
7194,44.0
7195,44.0
7196,48.0
7197,134.0
7198,52.0
7199,45.0
7200,138.0
7201,52.0
7202,65.0
7203,67.0
7204,37.0
7205,59.0
7206,70.0
7207,82.0
7208,108.0
7209,89.0
7210,79.0
7211,74.0
7212,50.0
7213,56.0
7214,55.0
7215,41.0
7216,78.0
7217,69.0
7218,67.0
7219,81.0
7220,76.0
7221,100.0
7222,98.0
7223,67.0
7224,205.0
7225,76.0
7226,89.0
7227,109.0
7228,74.0
7229,93.0
7230,90.0
7231,102.0
7232,27.0
7233,90.0
7234,128.0
7235,185.0
7236,99.0
7237,68.0
7238,109.0
7239,62.0
7240,67.0
7241,135.0
7242,62.0
7243,37.0
7244,91.0
7245,108.0
7246,54.0
7247,109.0
7248,83.0
7249,227.0
7250,159.0
7251,136.0
7252,98.0
7253,108.0
7254,225.0
7255,89.0
7256,48.0
7257,42.0
7258,83.0
7259,149.0
7260,364.0
7261,173.0
7262,120.0
7263,38.0
7264,71.0
7265,102.0
7266,48.0
7267,72.0
7268,85.0
7269,119.0
7270,98.0
7271,98.0
7272,202.0
7273,199.0
7274,208.0
7275,83.0
7276,78.0
7277,272.0
7278,111.0
7279,179.0
7280,270.0
7281,215.0
7282,230.0
7283,176.0
7284,202.0
7285,58.0
7286,300.0
7287,52.0
7288,258.0
7289,116.0
7290,153.0
7291,280.0
7292,79.0
7293,95.0
7294,50.0
7295,208.0
7296,32.0
7297,87.0
7298,107.0
7299,70.0
7300,63.0
7301,194.0
7302,303.0
7303,147.0
7304,281.0
7305,59.0
7306,274.0
7307,148.0
7308,149.0
7309,85.0
7310,61.0
7311,46.0
7312,76.0
7313,44.0
7314,74.0
7315,43.0
7316,44.0
7317,57.0
7318,59.0
7319,229.0
7320,166.0
7321,90.0
7322,97.0
7323,190.0
7324,362.0
7325,69.0
7326,121.0
7327,82.0
7328,81.0
7329,117.0
7330,446.0
7331,32.0
7332,280.0
7333,166.0
7334,201.0
7335,86.0
7336,52.0
7337,183.0
7338,66.0
7339,44.0
7340,97.0
7341,66.0
7342,117.0
7343,81.0
7344,56.0
7345,133.0
7346,113.0
7347,75.0
7348,33.0
7349,70.0
7350,159.0
7351,70.0
7352,87.0
7353,121.0
7354,54.0
7355,82.0
7356,119.0
7357,64.0
7358,152.0
7359,44.0
7360,212.0
7361,88.0
7362,189.0
7363,257.0
7364,68.0
7365,285.0
7366,79.0
7367,243.0
7368,38.0
7369,94.0
7370,500.0
7371,392.0
7372,500.0
7373,252.0
7374,224.0
7375,217.0
7376,500.0
7377,351.0
7378,350.0
7379,158.0
7380,500.0
7381,296.0
7382,500.0
7383,313.0
7384,42.0
7385,500.0
7386,500.0
7387,363.0
7388,412.0
7389,152.0
7390,444.0
7391,116.0
7392,500.0
7393,65.0
7394,78.0
7395,61.0
7396,69.0
7397,263.0
7398,62.0
7399,499.0
7400,500.0
7401,84.0
7402,103.0
7403,247.0
7404,74.0
7405,62.0
7406,426.0
7407,500.0
7408,38.0
7409,136.0
7410,228.0
7411,315.0
7412,74.0
7413,384.0
7414,500.0
7415,312.0
7416,288.0
7417,500.0
7418,94.0
7419,40.0
7420,398.0
7421,100.0
7422,205.0
7423,386.0
7424,49.0
7425,236.0
7426,130.0
7427,80.0
7428,284.0
7429,89.0
7430,500.0
7431,48.0
7432,43.0
7433,474.0
7434,194.0
7435,81.0
7436,68.0
7437,46.0
7438,75.0
7439,119.0
7440,58.0
7441,57.0
7442,222.0
7443,97.0
7444,110.0
7445,143.0
7446,92.0
7447,93.0
7448,155.0
7449,75.0
7450,42.0
7451,88.0
7452,56.0
7453,70.0
7454,67.0
7455,319.0
7456,482.0
7457,260.0
7458,304.0
7459,278.0
7460,500.0
7461,246.0
7462,177.0
7463,252.0
7464,181.0
7465,362.0
7466,468.0
7467,95.0
7468,443.0
7469,73.0
7470,418.0
7471,94.0
7472,175.0
7473,500.0
7474,112.0
7475,52.0
7476,53.0
7477,91.0
7478,322.0
7479,500.0
7480,223.0
7481,240.0
7482,72.0
7483,45.0
7484,224.0
7485,54.0
7486,293.0
7487,368.0
7488,210.0
7489,268.0
7490,224.0
7491,54.0
7492,63.0
7493,68.0
7494,61.0
7495,129.0
7496,65.0
7497,47.0
7498,44.0
7499,63.0
7500,68.0
7501,61.0
7502,58.0
7503,38.0
7504,66.0
7505,79.0
7506,72.0
7507,98.0
7508,48.0
7509,78.0
7510,65.0
7511,85.0
7512,81.0
7513,62.0
7514,77.0
7515,124.0
7516,64.0
7517,89.0
7518,141.0
7519,174.0
7520,104.0
7521,87.0
7522,68.0
7523,78.0
7524,169.0
7525,338.0
7526,500.0
7527,303.0
7528,500.0
7529,306.0
7530,500.0
7531,210.0
7532,311.0
7533,43.0
7534,292.0
7535,208.0
7536,270.0
7537,258.0
7538,74.0
7539,63.0
7540,500.0
7541,500.0
7542,333.0
7543,69.0
7544,262.0
7545,266.0
7546,332.0
7547,53.0
7548,244.0
7549,500.0
7550,449.0
7551,59.0
7552,69.0
7553,500.0
7554,319.0
7555,350.0
7556,122.0
7557,322.0
7558,233.0
7559,111.0
7560,129.0
7561,77.0
7562,65.0
7563,75.0
7564,63.0
7565,64.0
7566,500.0
7567,500.0
7568,65.0
7569,94.0
7570,169.0
7571,263.0
7572,154.0
7573,152.0
7574,53.0
7575,298.0
7576,85.0
7577,407.0
7578,500.0
7579,263.0
7580,240.0
7581,88.0
7582,321.0
7583,353.0
7584,73.0
7585,81.0
7586,121.0
7587,65.0
7588,77.0
7589,97.0
7590,135.0
7591,87.0
7592,69.0
7593,50.0
7594,40.0
7595,206.0
7596,138.0
7597,75.0
7598,72.0
7599,85.0
7600,174.0
7601,155.0
7602,500.0
7603,104.0
7604,500.0
7605,18.0
7606,99.0
7607,63.0
7608,112.0
7609,71.0
7610,125.0
7611,110.0
7612,91.0
7613,181.0
7614,101.0
7615,101.0
7616,75.0
7617,71.0
7618,76.0
7619,47.0
7620,56.0
7621,96.0
7622,118.0
7623,90.0
7624,128.0
7625,188.0
7626,57.0
7627,58.0
7628,82.0
7629,140.0
7630,28.0
7631,93.0
7632,98.0
7633,65.0
7634,74.0
7635,86.0
7636,77.0
7637,289.0
7638,215.0
7639,250.0
7640,80.0
7641,500.0
7642,90.0
7643,500.0
7644,204.0
7645,40.0
7646,233.0
7647,71.0
7648,145.0
7649,74.0
7650,69.0
7651,132.0
7652,82.0
7653,134.0
7654,51.0
7655,56.0
7656,69.0
7657,100.0
7658,87.0
7659,45.0
7660,113.0
7661,68.0
7662,117.0
7663,138.0
7664,92.0
7665,55.0
7666,48.0
7667,83.0
7668,92.0
7669,74.0
7670,41.0
7671,81.0
7672,76.0
7673,58.0
7674,74.0
7675,167.0
7676,68.0
7677,43.0
7678,35.0
7679,59.0
7680,104.0
7681,51.0
7682,164.0
7683,79.0
7684,62.0
7685,40.0
7686,66.0
7687,75.0
7688,70.0
7689,93.0
7690,51.0
7691,45.0
7692,58.0
7693,49.0
7694,56.0
7695,99.0
7696,49.0
7697,120.0
7698,31.0
7699,98.0
7700,94.0
7701,58.0
7702,54.0
7703,247.0
7704,382.0
7705,57.0
7706,500.0
7707,60.0
7708,298.0
7709,348.0
7710,78.0
7711,205.0
7712,382.0
7713,414.0
7714,163.0
7715,191.0
7716,76.0
7717,334.0
7718,500.0
7719,500.0
7720,406.0
7721,500.0
7722,368.0
7723,500.0
7724,456.0
7725,227.0
7726,222.0
7727,54.0
7728,280.0
7729,500.0
7730,96.0
7731,78.0
7732,59.0
7733,296.0
7734,48.0
7735,500.0
7736,93.0
7737,48.0
7738,52.0
7739,270.0
7740,500.0
7741,36.0
7742,231.0
7743,55.0
7744,398.0
7745,500.0
7746,500.0
7747,50.0
7748,138.0
7749,263.0
7750,42.0
7751,132.0
7752,89.0
7753,64.0
7754,102.0
7755,140.0
7756,50.0
7757,307.0
7758,96.0
7759,91.0
7760,104.0
7761,56.0
7762,130.0
7763,179.0
7764,207.0
7765,62.0
7766,60.0
7767,96.0
7768,52.0
7769,136.0
7770,97.0
7771,78.0
7772,199.0
7773,61.0
7774,382.0
7775,65.0
7776,111.0
7777,57.0
7778,59.0
7779,65.0
7780,40.0
7781,73.0
7782,34.0
7783,36.0
7784,56.0
7785,65.0
7786,118.0
7787,325.0
7788,203.0
7789,74.0
7790,500.0
7791,87.0
7792,51.0
7793,148.0
7794,272.0
7795,151.0
7796,106.0
7797,113.0
7798,191.0
7799,109.0
7800,416.0
7801,420.0
7802,119.0
7803,104.0
7804,210.0
7805,156.0
7806,83.0
7807,111.0
7808,56.0
7809,193.0
7810,103.0
7811,248.0
7812,98.0
7813,62.0
7814,157.0
7815,36.0
7816,161.0
7817,87.0
7818,97.0
7819,48.0
7820,318.0
7821,175.0
7822,94.0
7823,88.0
7824,305.0
7825,118.0
7826,45.0
7827,92.0
7828,82.0
7829,76.0
7830,97.0
7831,374.0
7832,125.0
7833,96.0
7834,296.0
7835,96.0
7836,50.0
7837,64.0
7838,63.0
7839,101.0
7840,49.0
7841,150.0
7842,146.0
7843,72.0
7844,96.0
7845,144.0
7846,148.0
7847,97.0
7848,106.0
7849,102.0
7850,121.0
7851,248.0
7852,91.0
7853,105.0
7854,50.0
7855,87.0
7856,201.0
7857,94.0
7858,54.0
7859,148.0
7860,82.0
7861,97.0
7862,141.0
7863,198.0
7864,53.0
7865,64.0
7866,88.0
7867,61.0
7868,100.0
7869,46.0
7870,66.0
7871,115.0
7872,104.0
7873,88.0
7874,216.0
7875,84.0
7876,86.0
7877,239.0
7878,108.0
7879,76.0
7880,186.0
7881,46.0
7882,141.0
7883,105.0
7884,58.0
7885,36.0
7886,126.0
7887,40.0
7888,46.0
7889,48.0
7890,73.0
7891,90.0
7892,169.0
7893,114.0
7894,94.0
7895,34.0
7896,44.0
7897,60.0
7898,93.0
7899,81.0
7900,98.0
7901,124.0
7902,136.0
7903,75.0
7904,144.0
7905,56.0
7906,78.0
7907,88.0
7908,196.0
7909,94.0
7910,49.0
7911,139.0
7912,147.0
7913,245.0
7914,105.0
7915,97.0
7916,149.0
7917,225.0
7918,121.0
7919,202.0
7920,242.0
7921,56.0
7922,113.0
7923,48.0
7924,284.0
7925,50.0
7926,222.0
7927,69.0
7928,241.0
7929,118.0
7930,215.0
7931,312.0
7932,73.0
7933,82.0
7934,80.0
7935,86.0
7936,500.0
7937,144.0
7938,462.0
7939,256.0
7940,78.0
7941,75.0
7942,48.0
7943,209.0
7944,386.0
7945,106.0
7946,72.0
7947,83.0
7948,134.0
7949,55.0
7950,79.0
7951,60.0
7952,500.0
7953,98.0
7954,57.0
7955,77.0
7956,110.0
7957,115.0
7958,193.0
7959,60.0
7960,338.0
7961,164.0
7962,140.0
7963,127.0
7964,97.0
7965,210.0
7966,163.0
7967,64.0
7968,303.0
7969,256.0
7970,108.0
7971,151.0
7972,260.0
7973,167.0
7974,93.0
7975,30.0
7976,224.0
7977,104.0
7978,92.0
7979,203.0
7980,77.0
7981,73.0
7982,408.0
7983,131.0
7984,45.0
7985,128.0
7986,146.0
7987,171.0
7988,163.0
7989,37.0
7990,306.0
7991,236.0
7992,124.0
7993,96.0
7994,49.0
7995,62.0
7996,73.0
7997,473.0
7998,109.0
7999,244.0
8000,60.0
8001,87.0
8002,57.0
8003,137.0
8004,116.0
8005,186.0
8006,132.0
8007,66.0
8008,104.0
8009,112.0
8010,80.0
8011,75.0
8012,60.0
8013,170.0
8014,109.0
8015,64.0
8016,288.0
8017,93.0
8018,89.0
8019,89.0
8020,98.0
8021,63.0
8022,74.0
8023,225.0
8024,100.0
8025,165.0
8026,57.0
8027,72.0
8028,189.0
8029,268.0
8030,162.0
8031,98.0
8032,164.0
8033,110.0
8034,53.0
8035,291.0
8036,125.0
8037,206.0
8038,76.0
8039,79.0
8040,82.0
8041,227.0
8042,111.0
8043,102.0
8044,199.0
8045,96.0
8046,134.0
8047,49.0
8048,65.0
8049,126.0
8050,57.0
8051,42.0
8052,41.0
8053,60.0
8054,57.0
8055,130.0
8056,63.0
8057,78.0
8058,171.0
8059,45.0
8060,57.0
8061,140.0
8062,175.0
8063,114.0
8064,68.0
8065,46.0
8066,182.0
8067,131.0
8068,107.0
8069,344.0
8070,285.0
8071,166.0
8072,142.0
8073,169.0
8074,78.0
8075,56.0
8076,58.0
8077,62.0
8078,177.0
8079,133.0
8080,57.0
8081,120.0
8082,80.0
8083,57.0
8084,82.0
8085,49.0
8086,77.0
8087,68.0
8088,71.0
8089,107.0
8090,63.0
8091,102.0
8092,75.0
8093,84.0
8094,62.0
8095,46.0
8096,61.0
8097,58.0
8098,52.0
8099,122.0
8100,71.0
8101,63.0
8102,454.0
8103,103.0
8104,104.0
8105,170.0
8106,269.0
8107,186.0
8108,48.0
8109,500.0
8110,161.0
8111,224.0
8112,38.0
8113,246.0
8114,105.0
8115,168.0
8116,196.0
8117,151.0
8118,141.0
8119,48.0
8120,67.0
8121,97.0
8122,104.0
8123,31.0
8124,99.0
8125,52.0
8126,157.0
8127,49.0
8128,100.0
8129,66.0
8130,141.0
8131,114.0
8132,81.0
8133,66.0
8134,84.0
8135,80.0
8136,63.0
8137,121.0
8138,45.0
8139,78.0
8140,64.0
8141,74.0
8142,55.0
8143,67.0
8144,53.0
8145,58.0
8146,55.0
8147,68.0
8148,54.0
8149,45.0
8150,50.0
8151,48.0
8152,46.0
8153,45.0
8154,58.0
8155,66.0
8156,68.0
8157,74.0
8158,56.0
8159,171.0
8160,71.0
8161,67.0
8162,63.0
8163,47.0
8164,54.0
8165,66.0
8166,59.0
8167,52.0
8168,40.0
8169,67.0
8170,35.0
8171,45.0
8172,38.0
8173,59.0
8174,55.0
8175,67.0
8176,64.0
8177,73.0
8178,48.0
8179,452.0
8180,500.0
8181,309.0
8182,210.0
8183,325.0
8184,318.0
8185,107.0
8186,405.0
8187,500.0
8188,500.0
8189,218.0
8190,103.0
8191,68.0
8192,80.0
8193,88.0
8194,60.0
8195,127.0
8196,98.0
8197,68.0
8198,86.0
8199,58.0
8200,79.0
8201,81.0
8202,76.0
8203,70.0
8204,52.0
8205,67.0
8206,61.0
8207,61.0
8208,78.0
8209,36.0
8210,74.0
8211,93.0
8212,68.0
8213,86.0
8214,64.0
8215,90.0
8216,44.0
8217,66.0
8218,70.0
8219,162.0
8220,96.0
8221,98.0
8222,46.0
8223,75.0
8224,55.0
8225,64.0
8226,27.0
8227,46.0
8228,201.0
8229,107.0
8230,90.0
8231,126.0
8232,56.0
8233,49.0
8234,56.0
8235,52.0
8236,76.0
8237,72.0
8238,87.0
8239,53.0
8240,77.0
8241,67.0
8242,67.0
8243,56.0
8244,77.0
8245,57.0
8246,48.0
8247,116.0
8248,93.0
8249,65.0
8250,70.0
8251,50.0
8252,72.0
8253,65.0
8254,113.0
8255,89.0
8256,76.0
8257,79.0
8258,55.0
8259,60.0
8260,74.0
8261,57.0
8262,61.0
8263,52.0
8264,78.0
8265,62.0
8266,69.0
8267,75.0
8268,97.0
8269,54.0
8270,34.0
8271,58.0
8272,41.0
8273,68.0
8274,82.0
8275,56.0
8276,89.0
8277,100.0
8278,79.0
8279,175.0
8280,48.0
8281,49.0
8282,48.0
8283,46.0
8284,64.0
8285,108.0
8286,47.0
8287,72.0
8288,53.0
8289,114.0
8290,41.0
8291,51.0
8292,53.0
8293,43.0
8294,78.0
8295,77.0
8296,75.0
8297,164.0
8298,44.0
8299,71.0
8300,59.0
8301,58.0
8302,110.0
8303,55.0
8304,63.0
8305,57.0
8306,82.0
8307,99.0
8308,75.0
8309,56.0
8310,60.0
8311,76.0
8312,54.0
8313,40.0
8314,402.0
8315,186.0
8316,390.0
8317,67.0
8318,354.0
8319,107.0
8320,259.0
8321,292.0
8322,62.0
8323,189.0
8324,486.0
8325,500.0
8326,46.0
8327,256.0
8328,44.0
8329,190.0
8330,60.0
8331,145.0
8332,208.0
8333,225.0
8334,65.0
8335,51.0
8336,430.0
8337,157.0
8338,205.0
8339,249.0
8340,61.0
8341,257.0
8342,40.0
8343,203.0
8344,382.0
8345,454.0
8346,63.0
8347,188.0
8348,126.0
8349,500.0
8350,214.0
8351,89.0
8352,288.0
8353,161.0
8354,149.0
8355,419.0
8356,50.0
8357,500.0
8358,210.0
8359,238.0
8360,242.0
8361,500.0
8362,83.0
8363,60.0
8364,52.0
8365,208.0
8366,37.0
8367,200.0
8368,280.0
8369,181.0
8370,52.0
8371,100.0
8372,54.0
8373,60.0
8374,72.0
8375,104.0
8376,58.0
8377,51.0
8378,86.0
8379,88.0
8380,93.0
8381,64.0
8382,134.0
8383,106.0
8384,161.0
8385,126.0
8386,119.0
8387,106.0
8388,92.0
8389,94.0
8390,48.0
8391,66.0
8392,37.0
8393,44.0
8394,110.0
8395,58.0
8396,82.0
8397,130.0
8398,103.0
8399,212.0
8400,81.0
8401,62.0
8402,160.0
8403,84.0
8404,97.0
8405,190.0
8406,98.0
8407,59.0
8408,91.0
8409,49.0
8410,64.0
8411,73.0
8412,26.0
8413,112.0
8414,38.0
8415,78.0
8416,51.0
8417,208.0
8418,74.0
8419,128.0
8420,163.0
8421,88.0
8422,171.0
8423,53.0
8424,42.0
8425,32.0
8426,81.0
8427,52.0
8428,70.0
8429,105.0
8430,241.0
8431,125.0
8432,86.0
8433,219.0
8434,91.0
8435,39.0
8436,110.0
8437,106.0
8438,360.0
8439,163.0
8440,110.0
8441,374.0
8442,121.0
8443,76.0
8444,244.0
8445,106.0
8446,56.0
8447,378.0
8448,96.0
8449,62.0
8450,413.0
8451,190.0
8452,74.0
8453,332.0
8454,98.0
8455,92.0
8456,67.0
8457,266.0
8458,43.0
8459,85.0
8460,67.0
8461,59.0
8462,137.0
8463,102.0
8464,194.0
8465,41.0
8466,285.0
8467,108.0
8468,87.0
8469,54.0
8470,61.0
8471,68.0
8472,134.0
8473,77.0
8474,92.0
8475,94.0
8476,91.0
8477,99.0
8478,130.0
8479,112.0
8480,87.0
8481,77.0
8482,442.0
8483,388.0
8484,98.0
8485,222.0
8486,100.0
8487,236.0
8488,307.0
8489,89.0
8490,88.0
8491,185.0
8492,78.0
8493,43.0
8494,39.0
8495,77.0
8496,225.0
8497,500.0
8498,210.0
8499,98.0
8500,97.0
8501,100.0
8502,129.0
8503,94.0
8504,107.0
8505,90.0
8506,54.0
8507,187.0
8508,131.0
8509,100.0
8510,90.0
8511,200.0
8512,73.0
8513,111.0
8514,103.0
8515,163.0
8516,109.0
8517,104.0
8518,147.0
8519,97.0
8520,36.0
8521,50.0
8522,69.0
8523,115.0
8524,103.0
8525,94.0
8526,78.0
8527,183.0
8528,96.0
8529,116.0
8530,86.0
8531,126.0
8532,92.0
8533,117.0
8534,172.0
8535,72.0
8536,53.0
8537,51.0
8538,98.0
8539,271.0
8540,149.0
8541,42.0
8542,32.0
8543,57.0
8544,55.0
8545,153.0
8546,63.0
8547,265.0
8548,93.0
8549,164.0
8550,104.0
8551,156.0
8552,84.0
8553,70.0
8554,207.0
8555,106.0
8556,92.0
8557,48.0
8558,92.0
8559,151.0
8560,243.0
8561,288.0
8562,331.0
8563,85.0
8564,80.0
8565,54.0
8566,500.0
8567,181.0
8568,117.0
8569,107.0
8570,54.0
8571,118.0
8572,412.0
8573,188.0
8574,94.0
8575,78.0
8576,124.0
8577,108.0
8578,150.0
8579,48.0
8580,73.0
8581,69.0
8582,181.0
8583,70.0
8584,160.0
8585,104.0
8586,279.0
8587,262.0
8588,173.0
8589,137.0
8590,98.0
8591,38.0
8592,118.0
8593,46.0
8594,132.0
8595,81.0
8596,114.0
8597,93.0
8598,86.0
8599,152.0
8600,58.0
8601,175.0
8602,191.0
8603,39.0
8604,45.0
8605,219.0
8606,281.0
8607,282.0
8608,197.0
8609,278.0
8610,127.0
8611,281.0
8612,103.0
8613,258.0
8614,370.0
8615,82.0
8616,105.0
8617,269.0
8618,292.0
8619,48.0
8620,65.0
8621,47.0
8622,152.0
8623,178.0
8624,100.0
8625,121.0
8626,46.0
8627,318.0
8628,361.0
8629,73.0
8630,53.0
8631,173.0
8632,60.0
8633,59.0
8634,103.0
8635,54.0
8636,55.0
8637,108.0
8638,65.0
8639,69.0
8640,105.0
8641,57.0
8642,76.0
8643,71.0
8644,50.0
8645,30.0
8646,49.0
8647,76.0
8648,66.0
8649,121.0
8650,60.0
8651,105.0
8652,85.0
8653,86.0
8654,38.0
8655,212.0
8656,68.0
8657,181.0
8658,97.0
8659,87.0
8660,71.0
8661,122.0
8662,302.0
8663,202.0
8664,215.0
8665,205.0
8666,396.0
8667,263.0
8668,265.0
8669,134.0
8670,110.0
8671,72.0
8672,148.0
8673,500.0
8674,38.0
8675,223.0
8676,175.0
8677,83.0
8678,500.0
8679,77.0
8680,83.0
8681,344.0
8682,330.0
8683,425.0
8684,45.0
8685,458.0
8686,52.0
8687,165.0
8688,102.0
8689,329.0
8690,500.0
8691,92.0
8692,500.0
8693,194.0
8694,66.0
8695,38.0
8696,68.0
8697,47.0
8698,61.0
8699,117.0
8700,120.0
8701,257.0
8702,82.0
8703,47.0
8704,50.0
8705,132.0
8706,73.0
8707,41.0
8708,99.0
8709,61.0
8710,38.0
8711,500.0
8712,75.0
8713,52.0
8714,182.0
8715,299.0
8716,500.0
8717,500.0
8718,63.0
8719,188.0
8720,57.0
8721,43.0
8722,140.0
8723,59.0
8724,96.0
8725,99.0
8726,424.0
8727,52.0
8728,47.0
8729,218.0
8730,351.0
8731,368.0
8732,62.0
8733,252.0
8734,169.0
8735,212.0
8736,222.0
8737,302.0
8738,500.0
8739,48.0
8740,137.0
8741,65.0
8742,500.0
8743,91.0
8744,418.0
8745,500.0
8746,500.0
8747,410.0
8748,156.0
8749,42.0
8750,180.0
8751,500.0
8752,214.0
8753,500.0
8754,312.0
8755,328.0
8756,36.0
8757,179.0
8758,49.0
8759,487.0
8760,72.0
8761,294.0
8762,272.0
8763,382.0
8764,51.0
8765,95.0
8766,454.0
8767,211.0
8768,240.0
8769,86.0
8770,218.0
8771,417.0
8772,84.0
8773,98.0
8774,76.0
8775,203.0
8776,136.0
8777,95.0
8778,35.0
8779,38.0
8780,88.0
8781,92.0
8782,46.0
8783,55.0
8784,82.0
8785,96.0
8786,40.0
8787,46.0
8788,54.0
8789,108.0
8790,70.0
8791,58.0
8792,436.0
8793,122.0
8794,59.0
8795,74.0
8796,32.0
8797,79.0
8798,59.0
8799,62.0
8800,128.0
8801,69.0
8802,80.0
8803,93.0
8804,63.0
8805,30.0
8806,67.0
8807,64.0
